Date,NFLX,AAPL,TSLA,AMZN,GOOG,FB,JPM,GS,BAC,DIS
5/14/19,345.609985,46.033802,46.462002,1840.119995,1120.439941,180.729996,100.939087,184.21199,26.743505,131.591782
5/15/19,354.98999,46.585251,46.389999,1871.150024,1164.209961,186.270004,100.554802,184.324631,26.435143,133.053925
5/16/19,359.309998,46.38028,45.666,1907.569946,1178.97998,186.990005,101.844894,186.896164,26.715471,133.864029
5/17/19,354.450012,46.116756,42.206001,1869,1162.300049,185.300003,101.350822,185.29129,26.537928,133.409561
5/20/19,348.109985,44.674698,41.071999,1858.969971,1138.849976,182.720001,101.881493,185.112946,26.537928,132.293213
5/21/19,354.269989,45.531147,41.015999,1857.52002,1149.630005,184.820007,102.22921,186.867966,26.808918,132.471039
5/22/19,359.730011,44.599056,38.546001,1859.680054,1151.420044,185.320007,101.396576,183.498718,26.622028,132.233948
5/23/19,352.209991,43.837757,39.098,1815.47998,1140.77002,180.869995,99.401947,180.167007,25.93989,131.127457
5/24/19,354.390015,43.669395,38.125999,1823.280029,1133.469971,181.059998,100.380974,181.133667,26.332357,131.186722
5/28/19,355.059998,43.488834,37.740002,1836.430054,1134.150024,184.309998,99.292145,177.792557,26.070711,131.018799
5/29/19,349.190002,43.281429,37.972,1819.189941,1116.459961,182.190002,99.017654,177.283493,25.930544,129.981491
5/30/19,351.850006,43.505917,37.644001,1816.319946,1117.949951,183.009995,97.956306,176.64241,25.37923,130.603867
5/31/19,343.279999,42.717777,37.032001,1775.069946,1103.630005,177.470001,96.949829,172.041779,24.855949,130.445786
6/3/19,336.630005,42.285892,35.793999,1692.689941,1036.22998,164.149994,97.407318,172.701721,24.930702,130.870605
6/4/19,353.399994,43.832878,38.720001,1729.560059,1053.050049,167.5,100.408409,179.008682,26.089403,133.19223
6/5/19,355.730011,44.540485,39.318001,1738.5,1042.219971,168.169998,100.765244,177.651123,26.080053,134.298706
6/6/19,357.130005,45.194416,41.189999,1754.359985,1044.339966,168.330002,100.98484,178.942688,26.192793,135.553375
6/7/19,360.869995,46.397366,40.900002,1804.030029,1066.040039,173.350006,99.877739,178.942688,25.863974,136.373337
6/10/19,352.01001,46.990295,42.576,1860.630005,1080.380005,174.820007,100.957375,183.00592,26.371298,135.41507
6/11/19,351.269989,47.534416,43.419998,1863.699951,1078.719971,178.100006,101.268471,183.581024,26.531008,133.449097
6/12/19,345.559998,47.383141,41.852001,1855.319946,1077.030029,175.039993,99.978371,179.329224,26.25856,134.081375
6/13/19,343.429993,47.373379,42.782001,1870.300049,1088.77002,177.470001,100.225426,180.4888,26.249163,140.028687
6/14/19,339.730011,47.029335,42.984001,1869.670044,1085.349976,181.330002,100.481606,180.686798,26.343115,139.939758
6/17/19,350.619995,47.30994,45.006001,1886.030029,1092.5,189.009995,99.93264,179.904297,26.239771,139.26799
6/18/19,357.119995,48.4226,44.948002,1901.369995,1103.599976,188.470001,101.295921,183.816681,26.888012,137.558868
6/19/19,363.519989,48.281071,45.285999,1908.790039,1102.329956,187.479996,100.56395,184.438904,26.606169,139.218582
6/20/19,365.209991,48.669041,43.924,1918.189941,1111.420044,189.529999,100.820152,184.495468,26.559193,140.305313
6/21/19,369.209991,48.503117,44.372002,1911.300049,1121.880005,191.139999,100.133919,184.721741,26.418268,138.536911
6/24/19,371.040009,48.454315,44.728001,1913.900024,1115.52002,192.600006,99.420265,186.182999,26.286741,137.539108
6/25/19,360.299988,47.719872,43.952,1878.27002,1086.349976,188.839996,98.596786,184.834869,26.080055,138.250427
6/26/19,362.200012,48.751999,43.854,1897.829956,1079.800049,187.660004,99.255562,185.730453,26.220976,138.704849
6/27/19,370.019989,48.737362,44.568001,1904.280029,1076.01001,189.5,99.58493,187.908203,26.502823,137.618149
6/28/19,367.320007,48.29327,44.692001,1893.630005,1080.910034,193,102.293243,192.885941,27.245016,137.954041
7/1/19,374.600006,49.179008,45.433998,1922.189941,1097.949951,193,104.013382,195.016541,27.639601,139.939758
7/2/19,375.429993,49.466934,44.91,1934.310059,1111.25,195,104.123177,194.18689,27.385937,140.809143
7/3/19,381.720001,49.876862,46.98,1939,1121.579956,197.199997,103.957314,194.243484,27.29199,141.253708
7/5/19,380.549988,49.832939,46.619999,1942.910034,1131.589966,196.399994,104.574692,195.996979,27.489281,141.601624
7/8/19,376.160004,48.805687,46.068001,1952.319946,1116.349976,195.759995,104.003387,193.970078,27.432915,140.180145
7/9/19,379.929993,49.103367,46.012001,1988.300049,1124.829956,199.210007,104.445694,195.874405,27.573837,140.766632
7/10/19,381,49.588932,47.784,2017.410034,1140.47998,202.729996,104.141602,194.17749,27.263807,142.685135
7/11/19,379.5,49.227814,47.720001,2001.069946,1144.209961,201.229996,105.136757,199.249435,27.583231,142.705017
7/12/19,373.25,49.606018,49.015999,2011,1144.900024,204.869995,106.2425,201.691208,27.667784,144.017166
7/15/19,366.600006,50.072063,50.700001,2020.98999,1150.339966,203.910004,104.952477,199.466278,27.4517,144.196075
7/16/19,365.98999,49.898819,50.476002,2009.900024,1153.579956,203.839996,106.076645,203.180695,27.235622,143.440613
7/17/19,362.440002,49.618214,50.972,1992.030029,1146.349976,201.800003,105.035408,201.087814,27.423521,141.720917
7/18/19,325.209991,50.18187,50.708,1977.900024,1146.329956,200.779999,105.661987,202.237991,27.695967,140.786514
7/19/19,315.100006,49.432774,51.636002,1964.52002,1130.099976,198.360001,104.620766,201.295242,27.620811,139.01712
7/22/19,310.619995,50.562511,51.136002,1985.630005,1138.069946,202.320007,105.293404,201.747726,27.780523,140.001205
7/23/19,307.299988,50.957794,52.034,1994.48999,1146.209961,202.360001,107.219238,206.866837,28.419369,140.418716
7/24/19,317.940002,50.916306,52.976002,2000.810059,1137.810059,204.660004,107.652306,209.317963,28.813951,140.448532
7/25/19,326.459991,50.51371,45.764,1973.819946,1132.119995,200.710007,106.620293,207.385361,28.503922,142.357101
7/26/19,335.779999,50.689392,45.608002,1943.050049,1250.410034,199.75,107.090233,209.421692,28.907904,143.788513
7/29/19,332.700012,51.162758,47.153999,1912.449951,1239.410034,195.940002,106.749298,207.705902,28.673033,145.518158
7/30/19,325.929993,50.943157,48.452,1898.530029,1225.140015,197.039993,106.509712,208.724075,29.020638,144.066849
7/31/19,322.98999,51.982605,48.321999,1866.780029,1216.680054,194.229996,106.887505,207.526764,28.823347,142.158295
8/1/19,319.5,50.857754,46.77,1855.319946,1209.01001,192.729996,104.067894,199.485168,27.705364,141.005203
8/2/19,318.829987,49.781696,46.868,1823.23999,1193.98999,189.020004,104.058685,197.382797,27.602018,140.866043
8/5/19,307.630005,47.175732,45.664001,1765.130005,1152.319946,181.729996,100.962624,190.133087,26.380688,137.476349
8/6/19,310.100006,48.06879,46.150002,1787.829956,1169.949951,184.509995,101.755066,194.215195,26.700115,141.02507
8/7/19,304.290009,48.566563,46.683998,1793.400024,1173.98999,185.149994,99.543602,193.960663,26.202188,134.056839
8/8/19,315.899994,49.637741,47.66,1832.890015,1204.800049,190.160004,101.229843,195.148529,26.662535,137.068787
8/9/19,308.929993,49.228695,47.001999,1807.579956,1188.01001,187.850006,101.11927,195.054245,26.615562,137.695038
8/12/19,310.829987,49.103783,45.801998,1784.920044,1174.709961,185.369995,99.221092,189.982254,25.967318,134.941528
8/13/19,312.279999,51.183247,47,1824.339966,1197.27002,188.449997,100.750687,192.42395,26.042477,136.194016
8/14/19,299.109985,49.659779,43.924,1762.959961,1164.290039,179.710007,96.567322,184.36348,24.82115,132.058807
8/15/19,295.76001,49.412407,43.127998,1776.119995,1167.26001,182.589996,96.935905,184.947983,24.661438,132.615463
8/16/19,302.799988,50.578262,43.987999,1792.569946,1177.599976,183.699997,99.257942,188.002487,25.394238,134.394806
8/19/19,309.380005,51.521255,45.366001,1816.119995,1198.449951,186.169998,100.151749,190.623322,25.619709,134.484268
8/20/19,298.98999,51.523705,45.172001,1801.380005,1182.689941,183.809998,98.880165,188.530426,25.102989,134.325226
8/21/19,297.809998,52.082146,44.166,1823.540039,1191.25,183.550003,99.156586,189.190369,25.300285,134.951462
8/22/19,296.929993,52.038059,44.43,1804.660034,1189.530029,182.039993,100.179398,190.830704,25.54455,135.269562
8/23/19,291.440002,49.632835,42.279999,1749.619995,1151.290039,177.75,97.69149,184.966858,24.868124,130.885834
8/26/19,294.980011,50.575821,43,1768.869995,1168.890015,180.360001,98.474724,188.21933,25.159363,133.808319
8/27/19,291.029999,50.005131,42.816002,1761.829956,1167.839966,181.300003,97.433487,186.729782,24.868124,133.689041
8/28/19,291.769989,50.340687,43.118,1764.25,1171.02002,181.759995,98.410225,188.945251,25.22513,135.736771
8/29/19,296.779999,51.193039,44.341999,1786.400024,1192.849976,185.570007,100.640129,192.996033,25.676085,137.019073
8/30/19,293.75,51.126911,45.122002,1776.290039,1188.099976,185.669998,101.229843,193.44191,25.845186,136.442535
9/3/19,289.290009,50.382328,45.001999,1789.839966,1168.390015,182.389999,100.031967,188.755524,25.413025,135.498199
9/4/19,291.519989,51.237133,44.136002,1800.619995,1181.410034,187.139999,101.239059,191.373825,25.826395,137.068787
9/5/19,293.25,52.238895,45.916,1840.719971,1211.380005,190.899994,103.542671,196.4207,26.59239,138.013123
9/6/19,290.170013,52.233997,45.490002,1833.51001,1204.930054,187.490005,103.763817,196.57251,26.223581,138.718903
9/9/19,294.339996,52.45689,46.358002,1831.349976,1204.410034,188.759995,106.334648,201.097595,27.074686,138.003189
9/10/19,287.98999,53.076561,47.108002,1820.550049,1206,186.169998,107.689171,204.560226,27.755575,134.981293
9/11/19,288.269989,54.764137,49.419998,1822.98999,1220.170044,188.490005,107.984039,205.670166,27.859594,135.378906
9/12/19,288.859985,54.64167,49.174,1843.550049,1234.25,187.470001,108.647453,207.51059,28.058187,136.681107
9/13/19,294.149994,53.578671,49.040001,1839.339966,1239.560059,187.190002,110.785225,208.611023,28.531027,137.198013
9/16/19,294.290009,53.860344,48.562,1807.839966,1231.300049,186.220001,109.799286,206.068649,28.493202,134.991241
9/17/19,298.600006,54.056293,48.958,1822.550049,1229.150024,188.080002,109.255615,204.825882,28.313522,135.498199
9/18/19,291.559998,54.563301,48.698002,1817.459961,1232.410034,188.139999,110.352142,205.935806,28.370262,135.985275
9/19/19,286.600006,54.119972,49.32,1821.5,1238.709961,190.139999,110.001991,204.180756,28.200041,132.506119
9/20/19,270.75,53.328842,48.124001,1794.160034,1229.930054,189.929993,109.559685,202.767242,27.982536,131.482254
9/23/19,265.920013,53.571327,48.245998,1785.300049,1234.030029,186.820007,109.54126,202.501648,27.916338,131.671127
9/24/19,254.589996,53.316593,44.641998,1741.609985,1218.76001,181.279999,108.113029,197.084763,27.367842,131.184036
9/25/19,264.75,54.137123,45.740002,1768.329956,1246.52002,182.800003,108.7304,199.247726,27.661005,132.297363
9/26/19,263.309998,53.857899,48.512001,1739.839966,1241.390015,180.110001,107.836594,197.530655,27.547523,130.48822
9/27/19,263.079987,53.595821,48.425999,1725.449951,1225.089966,177.100006,108.472389,198.242126,27.755575,129.18602
9/30/19,267.619995,54.857216,48.174,1735.910034,1219,178.080002,108.444756,196.591446,27.585354,129.543869
10/1/19,269.579987,55.009068,48.938,1735.650024,1205.099976,175.809998,106.472862,192.284546,26.89501,128.778458
10/2/19,268.029999,53.630112,48.625999,1713.22998,1176.630005,174.600006,104.353546,188.072479,26.327604,128.370895
10/3/19,268.149994,54.085686,46.605999,1724.420044,1187.829956,179.380005,104.204941,187.114304,26.299234,127.386787
10/4/19,272.790009,55.60181,46.285999,1739.650024,1209,180.449997,106.461975,190.491577,26.828815,129.494171
10/7/19,274.459991,55.614052,47.543999,1732.660034,1207.680054,179.679993,106.229782,190.112106,26.77207,130.120407
10/8/19,270.720001,54.962532,48.009998,1705.51001,1189.130005,177.75,103.861259,187.23764,26.129011,127.704887
10/9/19,267.529999,55.606705,48.905998,1721.98999,1202.310059,179.850006,104.613609,186.744339,26.374886,128.559769
10/10/19,280.480011,56.356194,48.948002,1720.26001,1208.670044,180.029999,106.081154,189.609299,26.904467,128.569702
10/11/19,282.929993,57.855179,49.577999,1731.920044,1215.449951,184.190002,107.873779,194.172379,27.339478,129.245667
10/14/19,285.529999,57.771893,51.391998,1736.430054,1217.140015,183.279999,108.16172,195.25386,27.55698,128.927551
10/15/19,284.25,57.637184,51.577999,1767.380005,1243.01001,188.889999,111.421898,195.860992,28.114929,128.987198
10/16/19,286.279999,57.404495,51.950001,1777.430054,1243.640015,189.550003,111.161835,196.771698,28.531027,130.080658
10/17/19,293.350006,57.627384,52.394001,1787.47998,1253.069946,190.389999,111.784142,195.860992,28.616137,131.58165
10/18/19,275.299988,57.904163,51.389999,1757.51001,1245.48999,185.850006,111.979195,195.917938,28.701248,130.110474
10/21/19,278.049988,58.908379,50.700001,1785.660034,1246.150024,189.759995,114.756386,198.507751,29.33485,129.484222
10/22/19,266.690002,58.773663,51.116001,1765.72998,1242.800049,182.339996,115.908127,198.839813,29.505074,131.611481
10/23/19,271.269989,59.56234,50.936001,1762.170044,1259.130005,186.149994,116.214645,200.471512,29.713123,130.349045
10/24/19,271.5,59.660313,59.936001,1780.780029,1260.98999,186.380005,116.13105,200.215363,29.65638,129.484222
10/25/19,276.820007,60.395107,65.625999,1761.329956,1265.130005,187.889999,117.059868,203.232117,29.996824,130.120407
10/28/19,281.859985,61.000095,65.542,1777.079956,1290,189.399994,117.505699,206.571396,30.110304,129.752625
10/29/19,281.209991,59.589283,63.243999,1762.709961,1262.619995,189.309998,117.431396,206.467041,30.327808,128.708862
10/30/19,291.450012,59.581936,63.001999,1779.98999,1261.290039,188.25,116.781219,204.730972,29.902254,128.828171
10/31/19,287.410004,60.929054,62.984001,1776.660034,1260.109985,191.649994,116.028877,202.425766,29.571272,129.146255
11/1/19,286.809998,62.658268,62.661999,1791.439941,1273.73999,193.619995,118.703896,206.229874,30.072477,131.959396
11/4/19,292.859985,63.069759,63.493999,1804.660034,1291.369995,194.720001,119.651314,208.582596,30.639885,132.128387
11/5/19,288.029999,62.979126,63.444,1801.709961,1292.030029,194.320007,119.911377,207.415726,31.037067,130.66713
11/6/19,288.589996,63.006077,65.316002,1795.77002,1291.800049,191.550003,120.097137,207.207016,31.008696,130.48822
11/7/19,289.570007,63.73325,67.108002,1788.199951,1308.859985,190.419998,120.747322,211.826996,31.424795,132.168152
11/8/19,291.570007,63.907669,67.428001,1785.880005,1311.369995,190.839996,121.100266,211.466492,31.453165,137.138382
11/11/19,294.179993,64.413742,69.017998,1771.650024,1299.189941,189.610001,120.672989,207.785706,31.377512,135.925644
11/12/19,292.01001,64.354767,69.986,1778,1298.800049,194.470001,119.967102,209.094833,31.292404,137.754684
11/13/19,283.109985,64.971405,69.222,1753.109985,1298,193.190002,119.335495,208.060822,31.008696,147.83429
11/14/19,289.619995,64.521843,69.870003,1754.599976,1311.459961,193.149994,119.446953,208.165146,30.923588,146.273636
11/15/19,295.029999,65.288322,70.433998,1739.48999,1334.869995,195.100006,120.31076,208.943069,31.141088,143.808411
11/18/19,302.570007,65.617508,69.998001,1752.530029,1320.699951,197.399994,121.323174,208.449738,31.169462,146.77066
11/19/19,302.600006,65.41851,71.903999,1752.790039,1315.459961,199.320007,121.286026,208.74382,31.150543,147.496323
11/20/19,305.160004,64.656944,70.444,1745.530029,1303.050049,197.509995,120.403648,206.723206,30.914125,146.054947
11/21/19,311.690002,64.367065,70.966003,1734.709961,1301.349976,197.929993,120.682281,207.026764,31.055977,146.025116
11/22/19,310.480011,64.310562,66.608002,1745.719971,1295.339966,198.820007,121.481071,208.971497,31.377512,147.406845
11/25/19,315.549988,65.438164,67.267998,1773.839966,1306.689941,199.789993,122.131256,211.314713,31.651766,148.798508
11/26/19,312.48999,64.927177,65.783997,1796.939941,1313.550049,198.970001,122.298447,211.030121,31.538269,150.736893
11/27/19,315.929993,65.799301,66.258003,1818.51001,1312.98999,202,122.660683,211.50444,31.604471,150.57785
11/29/19,314.660004,65.654358,65.987999,1800.800049,1304.959961,201.639999,122.382034,211.170547,31.509899,150.677261
12/2/19,309.98999,64.895248,66.973999,1781.599976,1289.920044,199.699997,122.112686,207.631165,31.613932,149.722961
12/3/19,306.160004,63.738163,67.239998,1769.959961,1295.280029,198.820007,120.542984,202.479523,31.055977,147.695129
12/4/19,304.320007,64.300735,66.606003,1760.689941,1320.540039,198.710007,122.920746,206.009338,31.349146,147.396912
12/5/19,302.859985,65.244087,66.073997,1740.47998,1328.130005,199.360001,123.589516,207.15416,31.46324,146.561905
12/6/19,307.350006,66.504364,67.178001,1751.599976,1340.619995,201.050003,125.428574,214.280624,32.014729,146.780609
12/9/19,302.5,65.573288,67.905998,1749.51001,1343.560059,201.339996,124.843422,211.609375,31.862593,145.339249
12/10/19,293.119995,65.956528,69.767998,1739.209961,1344.660034,200.869995,124.927017,211.676193,31.881609,145.229889
12/11/19,298.929993,66.519081,70.540001,1748.719971,1345.02002,202.259995,124.629784,211.017944,31.986197,146.711014
12/12/19,298.440002,66.688614,71.935997,1760.329956,1350.27002,196.75,128.196503,215.654419,32.975071,146.880005
12/13/19,298.5,67.595131,71.678001,1760.939941,1347.829956,194.110001,127.072624,214.652679,32.746876,146.380005
12/16/19,304.209991,68.752213,76.300003,1769.209961,1361.170044,197.919998,127.564873,217.552872,32.994087,148.460007
12/17/19,315.480011,68.887329,75.797997,1790.660034,1355.119995,198.389999,128.345108,220.519882,33.317379,147.729996
12/18/19,320.799988,68.722717,78.629997,1784.030029,1352.619995,202.5,128.215088,219.852066,33.383938,146.259995
12/19/19,332.220001,68.791519,80.807999,1792.280029,1356.040039,206.059998,127.574196,219.365524,33.231796,146.149994
12/20/19,336.899994,68.649025,81.117996,1786.5,1349.589966,206.300003,127.471992,218.401962,33.241306,146.880005
12/23/19,333.100006,69.769264,83.844002,1793,1348.839966,206.179993,127.434853,218.554611,33.440983,144.679993
12/24/19,333.200012,69.835587,85.050003,1789.209961,1343.560059,205.119995,127.787796,219.336884,33.488529,145.289993
12/26/19,332.630005,71.221161,86.188004,1868.77002,1360.400024,207.789993,129.14389,220.577118,33.773777,145.699997
12/27/19,329.089996,71.194138,86.075996,1869.800049,1351.890015,208.100006,129.236771,220.052399,33.612133,145.75
12/30/19,323.309998,71.616699,82.940002,1846.890015,1336.140015,204.410004,128.763046,219.231979,33.421967,143.770004
12/31/19,323.570007,72.139954,83.666,1847.839966,1337.02002,205.25,129.478256,219.355957,33.488529,144.630005
1/2/20,329.809998,73.785927,86.052002,1898.01001,1367.369995,209.779999,131.048004,223.544098,33.887878,148.199997
1/3/20,325.899994,73.068573,88.601997,1874.969971,1360.660034,208.669998,129.318604,220.930084,33.184258,146.5
1/6/20,335.829987,73.650787,90.307999,1902.880005,1394.209961,212.600006,129.21579,223.191101,33.136715,145.649994
1/7/20,330.75,73.304413,93.811996,1906.859985,1393.339966,213.059998,127.019035,224.660278,32.918022,145.699997
1/8/20,339.26001,74.483604,98.428001,1891.969971,1404.319946,215.220001,128.009918,226.825882,33.25082,145.399994
1/9/20,335.660004,76.065697,96.267998,1901.050049,1419.829956,218.300003,128.477325,231.443329,33.307865,144.830002
1/10/20,329.049988,76.237656,95.629997,1883.160034,1429.72998,218.059998,127.196678,230.97583,33.032127,144.619995
1/13/20,338.920013,77.86644,104.972,1891.300049,1439.22998,221.910004,128.25296,233.933273,33.336391,143.880005
1/14/20,338.690002,76.814987,107.584,1869.439941,1430.880005,219.059998,129.748611,234.362579,33.583611,145.199997
1/15/20,339.070007,76.485794,103.699997,1862.02002,1439.199951,221.149994,127.804283,233.933273,32.965565,144.320007
1/16/20,338.619995,77.443893,102.697998,1877.939941,1451.699951,221.770004,128.299698,238.235855,33.013107,145.119995
1/17/20,339.670013,78.301254,102.099998,1864.719971,1480.390015,222.139999,129.187744,237.987854,33.003597,144.330002
1/21/20,338.109985,77.770615,109.440002,1892,1484.400024,221.440002,127.916412,234.400726,32.575726,143.559998
1/22/20,326,78.048241,113.912003,1887.459961,1485.949951,221.320007,127.766846,235.68866,32.670807,144.009995
1/23/20,349.600006,78.424095,114.440002,1884.579956,1486.650024,219.759995,127.635994,234.286255,32.442604,142.199997
1/24/20,353.160004,78.198074,112.963997,1861.640015,1466.709961,217.940002,124.467064,230.794571,31.891119,140.080002
1/27/20,342.880005,75.898651,111.603996,1828.339966,1433.900024,214.869995,123.42012,227.188416,31.235035,135.899994
1/28/20,348.519989,78.045769,113.379997,1853.25,1452.560059,217.789993,125.663589,231.424225,31.605871,138.369995
1/29/20,343.160004,79.679451,116.197998,1858,1458.630005,223.229996,125.476624,229.077332,31.387175,136.059998
1/30/20,347.73999,79.56398,128.162003,1870.680054,1455.839966,209.529999,127.028404,232.902954,31.83407,137.809998
1/31/20,345.089996,76.036217,130.113998,2008.719971,1434.22998,201.910004,123.7286,226.81636,31.216026,138.309998
2/3/20,358,75.8274,156,2004.199951,1485.939941,204.190002,124.672729,228.018402,31.349142,141.320007
2/4/20,369.01001,78.330734,177.412003,2049.669922,1447.069946,209.830002,126.467522,230.813675,31.967188,144.729996
2/5/20,369.670013,78.969482,146.940002,2039.869995,1448.22998,210.110001,128.617538,233.06514,33.003597,141.369995
2/6/20,366.950012,79.893181,149.792007,2050.22998,1476.22998,210.850006,128.63623,230.699173,32.965565,142.699997
2/7/20,366.769989,78.80722,149.613998,2079.280029,1479.22998,212.330002,128.224899,227.054855,32.908512,141.020004
2/10/20,371.070007,79.181511,154.255997,2133.909912,1508.680054,213.059998,128.757751,226.44429,32.984581,142.589996
2/11/20,373.690002,78.703789,154.876007,2150.800049,1508.790039,207.190002,129.000793,225.585663,33.060646,141.009995
2/12/20,380.01001,80.572823,153.457993,2160,1518.27002,210.759995,129.000793,227.674957,33.203274,141.850006
2/13/20,381.399994,79.999062,160.800003,2149.870117,1514.660034,213.139999,128.888611,227.388748,33.193768,140.899994
2/14/20,380.399994,80.018761,160.005997,2134.870117,1520.73999,214.179993,128.496002,226.177139,33.136715,139.539993
2/18/20,387.779999,78.553581,171.679993,2155.669922,1519.670044,217.800003,126.794693,222.485138,32.585232,139.139999
2/19/20,386.190002,79.691246,183.483994,2170.219971,1526.689941,217.490005,128.524063,226.41568,33.013107,141.300003
2/20/20,386,78.873703,179.882004,2153.100098,1518.150024,214.580002,128.524063,222.027222,33.136715,140.369995
2/21/20,380.070007,77.088394,180.199997,2095.969971,1485.109985,210.179993,126.95359,220.014221,32.670807,138.970001
2/24/20,368.700012,73.426659,166.757996,2009.290039,1421.589966,200.720001,123.541649,214.213867,31.120939,133.009995
2/25/20,360.089996,70.939545,159.981995,1972.73999,1388.449951,196.770004,118.026375,207.602524,29.552053,128.190002
2/26/20,379.23999,72.064911,155.759995,1979.589966,1393.180054,197.199997,118.381599,205.856705,29.124176,123.360001
2/27/20,371.709991,67.354164,135.800003,1884.300049,1318.089966,189.75,113.455269,196.230713,27.69792,118.040001
2/28/20,369.029999,67.314758,133.598007,1883.75,1339.329956,192.470001,108.538269,192.708084,27.09889,117.650002
3/2/20,381.049988,73.581802,148.723999,1953.949951,1389.109985,196.440002,113.595474,201.058731,27.926126,119.980003
3/3/20,368.769989,71.244896,149.102005,1908.98999,1341.390015,185.889999,109.332855,195.261261,26.385761,116.449997
3/4/20,383.790009,74.549568,149.899994,1975.829956,1386.52002,191.759995,112.034386,200.358047,26.994303,119.18
3/5/20,372.779999,72.131401,144.908005,1924.030029,1319.040039,185.169998,106.537834,190.807587,25.625925,113.980003
3/6/20,368.970001,71.173485,140.695999,1901.089966,1298.410034,181.089996,101.031929,185.106125,24.602037,115.269997
3/9/20,346.48999,65.544212,121.599998,1800.609985,1215.560059,169.5,87.346634,165.870834,20.984936,104.349998
3/10/20,364.130005,70.264816,129.065994,1891.819946,1280.390015,178.190002,94.133186,176.947449,22.592539,111.459999
3/11/20,349.920013,67.824501,126.846001,1820.859985,1215.410034,170.240005,89.702293,164.987762,21.693047,105.510002
3/12/20,315.25,61.126503,112.110001,1676.609985,1114.910034,154.470001,82.308113,144.629456,19.626131,91.809998
3/13/20,336.299988,68.449966,109.323997,1785,1219.72998,170.279999,97.133865,170.055756,23.118834,102.519997
3/16/20,298.839996,59.644089,89.014,1689.150024,1084.329956,146.009995,82.597908,148.449615,19.559147,95.010002
3/17/20,319.75,62.266644,86.040001,1807.839966,1119.800049,149.419998,87.645744,152.29863,21.032778,93.529999
3/18/20,315.470001,60.742359,72.244003,1830,1096.800049,146.960007,78.419395,134.397507,19.894066,88.800003
3/19/20,332.029999,60.276947,85.528,1880.930054,1115.290039,153.130005,79.737442,143.487228,20.286394,94.93
3/20/20,332.829987,56.450233,85.505997,1846.089966,1072.319946,149.729996,78.054825,132.852188,18.82233,85.980003
3/23/20,360.269989,55.250992,86.858002,1902.829956,1056.619995,148.100006,73.87632,129.550278,17.30085,85.760002
3/24/20,357.320007,60.794071,101,1940.099976,1134.459961,160.979996,82.663338,147.43222,20.123722,98.120003
3/25/20,342.390015,60.459171,107.849998,1885.839966,1102.48999,156.210007,85.748146,148.900772,20.190702,100.730003
3/26/20,362.98999,63.640717,105.632004,1955.48999,1161.75,163.339996,91.721436,159.132706,21.740889,105.360001
3/27/20,357.119995,61.005848,102.872002,1900.099976,1110.709961,156.789993,85.187256,151.981888,20.669157,96.400002
3/30/20,370.959991,62.74683,100.426003,1963.949951,1146.819946,165.949997,87.402718,153.210464,21.090193,99.800003
3/31/20,375.5,62.618774,104.800003,1949.719971,1162.810059,166.800003,84.158997,148.382446,20.315102,96.599998
4/1/20,364.079987,59.323967,96.311996,1907.699951,1105.619995,159.600006,78.858742,139.455887,18.918018,94.919998
4/2/20,370.079987,60.313881,90.893997,1918.829956,1120.839966,158.190002,81.803329,143.909561,19.683546,96.970001
4/3/20,361.76001,59.447083,96.001999,1906.589966,1097.880005,154.179993,79.385406,141.030029,19.166819,93.879997
4/6/20,379.959991,64.633095,103.248001,1997.589966,1186.920044,165.550003,84.495155,151.876266,20.468204,99.580002
4/7/20,372.279999,63.884502,109.089996,2011.599976,1186.51001,168.830002,85.609665,159.35347,21.185884,101.239998
4/8/20,371.119995,65.5196,109.767998,2043,1210.280029,174.279999,89.066544,169.854187,22.439432,101.07
4/9/20,370.720001,65.992393,114.599998,2042.76001,1211.449951,175.190002,97.057037,176.861053,23.788668,104.5
4/13/20,396.720001,67.287674,130.190002,2168.870117,1217.560059,174.789993,92.740677,171.985046,22.889175,103.5
4/14/20,413.549988,70.685913,141.977997,2283.320068,1269.22998,178.169998,90.199951,171.073181,22.707365,106.029999
4/15/20,426.75,70.040726,145.966003,2307.679932,1262.469971,176.970001,85.751358,171.351563,21.23373,103.370003
4/16/20,439.170013,70.59726,149.042007,2408.189941,1263.469971,176.25,82.483368,169.930954,20.496912,102.019997
4/17/20,422.959991,69.639343,150.778,2375,1283.25,179.240005,89.897705,176.121979,22.27676,106.629997
4/20/20,437.48999,68.193863,149.272003,2393.610107,1266.609985,178.240005,86.620277,173.156036,21.530373,102.260002
4/21/20,433.829987,66.08596,137.343994,2328.120117,1216.339966,170.800003,84.10791,166.830688,20.707432,100.540001
4/22/20,421.420013,67.989487,146.421997,2363.48999,1263.209961,182.279999,84.381813,168.913513,20.860537,100.989998
4/23/20,426.700012,67.725998,141.126007,2399.449951,1276.310059,185.130005,84.429047,168.020874,20.927523,101
4/24/20,424.98999,69.681213,145.029999,2410.219971,1279.310059,190.070007,85.675797,169.892593,21.224161,101.190002
4/27/20,421.380005,69.730469,159.75,2376,1275.880005,187.5,89.36879,176.169937,22.45857,106.059998
4/28/20,403.829987,68.600182,153.824005,2314.080078,1233.670044,182.910004,90.001617,179.500641,22.86047,106.209999
4/29/20,411.890015,70.853371,160.102005,2372.709961,1341.47998,194.190002,92.428978,182.399368,23.712116,112.25
